iter	Passed	Remaining
0	147	147740
1	149	74771
2	151	50394
3	153	38185
4	154	30832
5	156	25900
6	157	22337
7	158	19641
8	159	17550
9	160	15894
10	161	14508
11	162	13389
12	163	12415
13	164	11587
14	166	10902
15	167	10299
16	168	9750
17	169	9265
18	170	8823
19	171	8427
20	173	8079
21	174	7740
22	175	7454
23	176	7183
24	177	6926
25	178	6696
26	179	6474
27	180	6273
28	181	6080
29	182	5914
30	184	5752
31	184	5593
32	185	5448
33	186	5307
34	187	5174
35	188	5049
36	189	4933
37	190	4821
38	191	4713
39	192	4611
40	193	4522
41	194	4434
42	195	4347
43	196	4262
44	197	4185
45	198	4107
46	198	4033
47	199	3962
48	200	3892
49	201	3825
50	202	3760
51	202	3700
52	203	3640
53	204	3584
54	205	3534
55	206	3484
56	207	3434
57	208	3386
58	209	3337
59	209	3289
60	210	3245
61	211	3202
62	212	3159
63	213	3119
64	214	3080
65	214	3041
66	215	3004
67	216	2963
68	216	2926
69	217	2894
70	219	2872
71	220	2842
72	221	2812
73	222	2783
74	223	2756
75	224	2726
76	225	2697
77	225	2669
78	226	2641
79	227	2615
80	228	2589
81	229	2564
82	229	2538
83	230	2513
84	231	2487
85	232	2471
86	233	2450
87	234	2431
88	235	2409
89	236	2388
90	237	2367
91	237	2346
92	238	2326
93	239	2306
94	240	2287
95	240	2267
96	241	2249
97	242	2230
98	243	2215
99	244	2197
100	245	2181
101	245	2162
102	246	2147
103	247	2133
104	248	2117
105	249	2101
106	249	2085
107	250	2069
108	251	2055
109	252	2041
110	252	2026
111	253	2011
112	254	1997
113	255	1984
114	256	1970
115	256	1956
116	257	1943
117	258	1930
118	259	1920
119	260	1907
120	261	1897
121	262	1885
122	262	1871
123	263	1858
124	263	1846
125	264	1835
126	265	1824
127	265	1811
128	266	1800
129	267	1789
130	268	1779
131	269	1771
132	270	1760
133	270	1750
134	271	1741
135	273	1734
136	274	1726
137	274	1716
138	275	1708
139	276	1699
140	277	1689
141	278	1680
142	278	1671
143	279	1662
144	280	1654
145	281	1645
146	282	1636
147	282	1627
148	283	1619
149	284	1610
150	285	1602
151	286	1597
152	287	1589
153	288	1582
154	288	1574
155	289	1566
156	290	1559
157	291	1551
158	291	1543
159	292	1536
160	293	1529
161	294	1521
162	295	1515
163	295	1507
164	296	1501
165	297	1493
166	298	1486
167	299	1482
168	300	1477
169	301	1472
170	302	1465
171	303	1459
172	304	1453
173	304	1446
174	305	1440
175	306	1433
176	307	1427
177	307	1421
178	308	1415
179	309	1409
180	309	1401
181	310	1395
182	311	1390
183	312	1387
184	313	1382
185	314	1377
186	315	1371
187	316	1366
188	317	1360
189	317	1354
190	318	1349
191	319	1343
192	320	1338
193	320	1332
194	321	1327
195	322	1322
196	323	1316
197	323	1312
198	324	1307
199	325	1303
200	327	1300
201	328	1296
202	329	1292
203	329	1287
204	330	1282
205	331	1277
206	332	1272
207	332	1267
208	333	1262
209	334	1258
210	335	1253
211	335	1248
212	336	1244
213	337	1239
214	338	1234
215	339	1231
216	340	1228
217	341	1224
218	342	1221
219	343	1217
220	344	1212
221	344	1208
222	345	1203
223	346	1199
224	346	1195
225	347	1190
226	348	1186
227	349	1182
228	349	1178
229	350	1173
230	351	1169
231	352	1167
232	353	1164
233	354	1161
234	355	1158
235	356	1154
236	357	1150
237	358	1146
238	358	1142
239	359	1138
240	360	1134
241	361	1130
242	361	1127
243	362	1123
244	363	1119
245	364	1115
246	364	1111
